t,x,y
0,x,-4.261698728
0.01,x,x
0.02,-8.257751867,x
0.03,x,x
0.04,-7.440570563,-3.533697801
0.05,x,x
0.06,-8.153558512,-3.405296921
0.07,-7.951640473,x
0.08,x,-3.490958232
0.09,-9.17206865,x
0.1,x,x
0.11,x,x
0.12,-7.673079171,x
0.13,-7.55393997,-2.787621261
0.14,x,-3.391081779
0.15,x,-3.089773946
0.16,x,x
0.17,x,x
0.18,-8.625577723,-2.55979404
0.19,x,-2.713808757
0.2,x,x
0.21,x,x
0.22,x,x
0.23,x,-2.534641011
0.24,x,x
0.25,x,-2.813882836
0.26,x,-2.30303109
0.27,-9.63586552,x
0.28,x,-2.672931203
0.29,x,x
0.3,-8.59230638,-2.94485053
0.31,x,x
0.32,x,-2.675187614
0.33,x,x
0.34,-8.515799297,-2.381906473
0.35,x,-2.371223075
0.36,x,-2.358046084
0.37,-9.354050435,x
0.38,x,x
0.39,x,x
0.4,x,x
0.41,-9.423641728,x
0.42,x,-2.45804538
0.43,x,-2.587837626
0.44,-9.727138989,-2.290823163
0.45,x,-1.823702305
0.46,-11.79000874,x
0.47,-10.36957165,x
0.48,-9.562448474,-2.281518113
0.49,x,x
0.5,x,-2.142448984
0.51,x,-1.752056158
0.52,-8.079329248,x
0.53,-10.10883569,-1.637586999
0.54,x,-1.760162895
0.55,x,x
0.56,-10.87821135,-1.692950355
0.57,x,x
0.58,x,x
0.59,x,-1.880956098
0.6,x,-2.054182551
0.61,x,-1.758842416
0.62,x,x
0.63,-9.192388212,-1.665353092
0.64,x,-1.565310954
0.65,x,x
0.66,-13.43981317,-1.949969377
0.67,x,-1.92302297
0.68,x,x
0.69,x,x
0.7,x,-1.480782533
0.71,x,-1.713623771
0.72,x,x
0.73,x,x
0.74,x,x
0.75,-8.673609278,-1.517620319
0.76,-10.04671215,x
0.77,-10.18789152,-1.391669094
0.78,x,-1.35726674
0.79,x,x
0.8,x,x
0.81,-11.48539011,x
0.82,-11.80806805,x
0.83,-11.21627656,x
0.84,x,x
0.85,x,x
0.86,x,-1.27629111
0.87,x,x
0.88,x,x
0.89,-12.30204447,x
0.9,x,x
0.91,x,x
0.92,x,x
0.93,-11.54104102,x
0.94,x,x
0.95,x,-1.092149735
0.96,-13.43615291,x
0.97,x,x
0.98,x,x
0.99,-13.19326187,x
1,x,x
1.01,-11.48638724,-1.312547943
1.02,x,x
1.03,x,x
1.04,-12.16058165,x
1.05,x,x
1.06,-11.81944764,x
1.07,x,-1.317406072
1.08,x,x
1.09,x,-1.058613258
1.1,x,x
1.11,x,x
1.12,x,-1.074125893
1.13,-12.70090706,x
1.14,x,x
1.15,-14.12381946,x
1.16,-14.50656309,-1.218393025
1.17,x,x
1.18,-15.26228122,x
1.19,x,-1.107494861
1.2,-13.27594323,-1.104913257
1.21,-14.59745201,-0.821949512
1.22,x,x
1.23,-13.74831152,x
1.24,-15.25171585,x
1.25,-13.05070118,x
1.26,x,x
1.27,-12.76769889,x
1.28,x,x
1.29,x,-1.059354139
1.3,x,x
1.31,x,x
1.32,-14.9024854,-1.06297392
1.33,x,-0.988734431
1.34,x,x
1.35,x,x
1.36,x,x
1.37,x,x
1.38,x,-1.009199868
1.39,-15.77193172,-0.916197335
1.4,-15.23433539,x
1.41,x,-0.965962494
1.42,x,-0.859854561
1.43,-16.00316453,-0.876480102
1.44,x,-1.070383612
1.45,x,-0.836060401
1.46,-15.57189353,-1.07384868
1.47,-15.82225101,x
1.48,-14.11173837,x
1.49,-19.79924717,x
1.5,-15.34729179,-0.772600298
1.51,-22.40536447,x
1.52,x,x
1.53,-16.19766155,-0.933828865
1.54,-13.84519587,x
1.55,-17.43259371,-0.935285884
1.56,x,x
1.57,-19.07894105,-1.093029111
1.58,-17.54674187,x
1.59,x,-0.841564419
1.6,-18.45972671,-0.914781964
1.61,x,-0.864893858
1.62,x,x
1.63,-14.44785444,x
1.64,-16.79734065,x
1.65,-17.24686208,x
1.66,-17.94219557,-0.776322303
1.67,x,-0.903372394
1.68,-19.01915035,x
1.69,x,x
1.7,-21.23596795,-0.781093796
1.71,-17.5923634,x
1.72,-15.19974418,x
1.73,-18.47336126,x
1.74,-17.6599521,x
1.75,-19.93310051,-0.691697611
1.76,-20.08910304,-0.830417215
1.77,-18.26515965,x
1.78,-16.15529701,x
1.79,x,x
1.8,-18.78886802,x
1.81,x,x
1.82,x,-0.831056453
1.83,-22.47248789,x
1.84,-23.73615137,-0.83168312
1.85,x,-0.745468994
1.86,-19.29298173,x
1.87,x,x
1.88,x,x
1.89,x,x
1.9,x,x
1.91,x,-0.85117939
1.92,-20.42493315,x
1.93,-19.63097478,-0.787512327
1.94,-23.38448107,x
1.95,-17.39630323,x
1.96,x,-0.819881584
1.97,-23.34316691,x
1.98,-23.88515078,x
1.99,x,-0.81815104
2,x,x
2.01,x,x
2.02,x,x
2.03,-22.14485113,-0.866690977
2.04,-19.12783413,x
2.05,x,x
2.06,x,x
2.07,-23.20412784,x
2.08,-20.15686313,-1.006395604
2.09,-18.34108995,-0.618417537
2.1,-24.34010611,-0.83082804
2.11,x,-0.845349057
2.12,x,x
2.13,-22.05414507,-0.722191349
2.14,-23.59928037,x
2.15,x,x
2.16,-24.69146052,x
2.17,x,x
2.18,x,x
2.19,-27.52034747,x
2.2,-23.7669424,-0.723207709
2.21,x,-0.875526096
2.22,-24.08355165,x
2.23,-27.40104591,x
2.24,-25.11100035,x
2.25,x,-0.966738831
2.26,-22.23646474,x
2.27,-21.64298003,-0.807356393
2.28,x,x
2.29,x,x
2.3,-26.42000246,x
2.31,x,x
2.32,x,x
2.33,x,-0.920084557
2.34,x,-0.807303127
2.35,x,x
2.36,-28.77004131,x
2.37,x,x
2.38,-27.83346505,x
2.39,-26.12012151,x
2.4,x,-1.042656287
2.41,-24.77488842,-0.837344658
2.42,x,x
2.43,x,x
2.44,-25.48030783,x
2.45,-24.95161582,x
2.46,x,-0.833230832
2.47,x,x
2.48,x,-1.101247296
2.49,x,x
2.5,x,-0.993316726
2.51,-31.25715225,-0.847751133
2.52,-30.27356162,x
2.53,-26.96734685,x
2.54,x,x
2.55,-31.38025097,-0.980090048
2.56,-30.27674994,x
2.57,x,-1.000564594
2.58,x,-1.053531962
2.59,-31.58987979,-0.897939839
2.6,x,x
2.61,-37.46526962,-1.15026291
2.62,x,x
2.63,x,x
2.64,x,x
2.65,-34.31365981,-1.263383502
2.66,x,-1.158643378
2.67,x,-0.997134728
2.68,x,x
2.69,-32.82268445,x
2.7,x,-1.184498546
2.71,x,-1.169340884
2.72,-32.70618441,x
2.73,x,-1.369929873
2.74,-25.83368441,x
2.75,x,-1.148733701
2.76,x,x
2.77,x,-1.116302293
2.78,x,x
2.79,x,-1.171570204
2.8,x,x
2.81,x,x
2.82,x,x
2.83,x,x
2.84,-32.49601425,x
2.85,-38.18837738,-1.252438869
2.86,x,-1.305893573
2.87,-33.15378897,-1.509363477
2.88,-34.09402697,x
2.89,x,x
2.9,-38.97455928,-1.467657033
2.91,x,x
2.92,x,-1.556341227
2.93,-42.14899847,-1.547287905
2.94,-30.97483154,x
2.95,-45.62814891,x
2.96,x,x
2.97,x,-1.455161845
2.98,-41.66308809,-1.668013229
2.99,x,-1.738961468
3,-40.49684397,x
3.01,-38.07683263,-1.443062372
3.02,-43.12778732,x
3.03,-32.75375292,x
3.04,-42.48132403,x
3.05,x,x
3.06,-36.07173639,x
3.07,x,-2.003771835
3.08,x,-2.066780151
3.09,x,x
3.1,x,x
3.11,x,x
3.12,x,x
3.13,x,x
3.14,-35.15306864,x
3.15,-41.25034804,x
3.16,x,x
3.17,x,x
3.18,-36.88770952,x
3.19,x,x
3.2,-39.50828396,x
3.21,x,x
3.22,-41.64083955,-2.473606175
3.23,x,x
3.24,x,x
3.25,x,x
3.26,-39.22098624,x
3.27,x,x
3.28,x,x
3.29,x,x
3.3,x,-2.924667906
3.31,x,-2.44579421
3.32,x,x
3.33,-49.33394379,-2.867820132
3.34,-46.0821361,x
3.35,x,x
3.36,-50.9272054,-3.027335496
3.37,x,-3.379848394
3.38,-56.08494771,-3.741974363
3.39,-48.30315178,-3.855407311
3.4,x,x
3.41,-47.66448325,x
3.42,-43.78784181,x
3.43,-43.71424784,-3.787045125
3.44,x,-3.357123944
3.45,x,x
3.46,-46.18564578,-3.595434223
3.47,x,-5.117297194
3.48,x,-3.746872105
3.49,x,x
3.5,x,-4.156331705
3.51,x,x
3.52,-48.10110893,x
3.53,x,x
3.54,-63.77420661,x
3.55,x,x
3.56,-47.12770149,x
3.57,-45.16761419,x
3.58,x,-6.122811466
3.59,x,x
3.6,-51.12628344,x
3.61,-53.88171774,x
3.62,x,x
3.63,x,-5.535503617
3.64,x,x
3.65,-57.46328067,-8.598839206
3.66,-50.83072894,x
3.67,-57.14581096,x
3.68,x,x
3.69,-57.9540908,x
3.7,x,x
3.71,x,-8.867402514
3.72,x,x
3.73,x,-8.12358256
3.74,-51.81508403,-8.80101617
3.75,-54.78032457,x
3.76,x,x
3.77,x,x
3.78,x,-10.35484002
3.79,x,x
3.8,x,x
3.81,x,-12.65158907
3.82,-51.26208643,-11.73939728
3.83,x,x
3.84,-44.44960224,x
3.85,-51.73205792,x
3.86,x,x
3.87,-51.3404343,-12.00340145
3.88,-52.22313113,x
3.89,x,x
3.9,x,-17.32887842
3.91,x,x
3.92,x,x
3.93,x,-14.01836765
3.94,x,x
3.95,-55.6344132,x
3.96,x,-19.64401992
3.97,x,-18.47763802
3.98,-52.49286172,-21.3799688
3.99,-58.88562172,x
4,x,-16.76668495
4.01,x,x
4.02,-42.84250203,-18.144065
4.03,x,-20.78201381
4.04,x,x
4.05,-56.56034765,x
4.06,-49.45341931,x
4.07,-58.09330256,x
4.08,x,-24.15222985
4.09,x,-25.40330324
4.1,x,x
4.11,-58.1161369,-27.49079883
4.12,x,x
4.13,x,x
4.14,x,-27.67679155
4.15,x,x
4.16,-58.03339405,x
4.17,-37.6743932,x
4.18,x,-37.69423912
4.19,x,x
4.2,x,x
4.21,-43.0736053,-37.87438656
4.22,x,-35.03880825
4.23,x,-35.84691898
4.24,x,-36.75025312
4.25,x,x
4.26,x,x
4.27,x,-44.50675728
4.28,-35.63702875,-39.03401637
4.29,x,-45.16462685
4.3,x,-44.21067593
4.31,-44.03320434,-47.61139634
4.32,-44.13409922,-38.39449062
4.33,-37.62657834,x
4.34,-49.99264334,x
4.35,x,-44.78209418
4.36,x,-53.88837545
4.37,-40.55797921,x
4.38,x,-55.26586257
4.39,-42.3742787,x
4.4,x,-50.86243551
4.41,x,x
4.42,x,-56.49144487
4.43,-35.08925688,x
4.44,x,x
4.45,x,x
4.46,-38.4956811,-51.02883721
4.47,x,x
4.48,x,-56.54120606
4.49,-37.82149093,x
4.5,-31.52972798,x
4.51,-31.27465841,x
4.52,x,x
4.53,x,x
4.54,x,-62.87324846
4.55,x,x
4.56,-27.80577932,x
4.57,x,x
4.58,x,x
4.59,x,-68.60181824
4.6,x,x
4.61,x,x
4.62,x,-56.32776207
4.63,-26.15361752,x
4.64,x,x
4.65,-26.41641846,x
4.66,-23.67637063,x
4.67,x,x
4.68,-21.7243595,-68.63386221
4.69,-24.86748082,x
4.7,-18.94622672,-53.76900435
4.71,x,x
4.72,x,-63.22933935
4.73,x,-61.72976748
4.74,x,-76.62801622
4.75,x,x
4.76,-22.28505541,x
4.77,-19.36031327,x
4.78,x,x
4.79,x,x
4.8,-16.33188222,-78.40090701
4.81,-17.21166366,x
4.82,-13.81687511,x
4.83,-15.49610876,-62.11736512
4.84,x,-71.43446768
4.85,-15.89566029,x
4.86,x,x
4.87,x,x
4.88,-15.91786315,-71.88228119
4.89,x,x
4.9,-13.15692672,x
4.91,-13.21042255,x
4.92,-13.41526495,x
4.93,x,x
4.94,x,-71.57562001
4.95,-11.21441432,-52.84107962
4.96,x,-56.62319056
4.97,x,-59.08878394
4.98,x,x
4.99,-10.05869736,x
5,-12.65616405,x
5.01,-11.16376351,-70.07965479
5.02,x,-72.52365285
5.03,-12.65151801,x
5.04,-11.18575306,x
5.05,x,x
5.06,x,-53.03541135
5.07,x,x
5.08,-11.13290083,-44.73057739
5.09,-8.248737077,x
5.1,x,x
5.11,x,-47.57118421
5.12,-9.130090463,x
5.13,x,-62.27971854
5.14,x,-48.54339172
5.15,x,-52.42924888
5.16,x,x
5.17,-8.249207229,x
5.18,-10.34067782,x
5.19,-9.145839794,x
5.2,x,-45.47778509
5.21,x,x
5.22,x,x
5.23,-7.184338175,x
5.24,x,-48.12399627
5.25,-7.475044663,x
5.26,x,-58.42586556
5.27,x,x
5.28,x,x
5.29,x,-39.06759033
5.3,x,-37.70964622
5.31,-7.069937793,-43.98379222
5.32,x,x
5.33,x,-37.26144503
5.34,x,x
5.35,-7.741809037,x
5.36,x,x
5.37,x,x
5.38,-7.345631688,-43.64732072
5.39,x,x
5.4,x,x
5.41,x,-41.46806449
5.42,x,-35.96686084
5.43,-6.608924722,-37.6369226
5.44,x,-35.87842173
5.45,x,-35.0074134
5.46,x,-35.41347027
5.47,-4.784140828,x
5.48,-6.677663851,-34.6198727
5.49,-5.84671856,x
5.5,x,-26.39004157
5.51,x,x
5.52,x,x
5.53,x,-25.77705574
5.54,x,x
5.55,-7.173973697,x
5.56,x,-27.47018591
5.57,x,x
5.58,x,-29.29997193
5.59,x,-29.73590947
5.6,x,x
5.61,x,x
5.62,-5.624819077,x
5.63,-5.564659123,x
5.64,x,x
5.65,-4.962728294,-27.48144904
5.66,-5.460394594,x
5.67,-5.857611448,x
5.68,x,-22.1693532
5.69,x,x
5.7,-5.053029023,x
5.71,x,x
5.72,-4.852957749,x
5.73,-4.926049494,-19.83681707
5.74,x,x
5.75,-5.877854244,x
5.76,x,x
5.77,x,x
5.78,-6.166553224,-20.76677147
5.79,x,x
5.8,x,-23.6681001
5.81,-5.746309324,x
5.82,-6.468765752,-22.50816656
5.83,-5.490642163,x
5.84,x,x
5.85,-5.421138933,-19.91844222
5.86,x,x
5.87,x,x
5.88,x,x
5.89,-5.034513003,-17.00748362
5.9,x,x
5.91,-4.4455773,-17.43146221
5.92,-4.674838918,-17.32104269
5.93,-4.908575195,-17.81486107
5.94,-6.19698925,x
5.95,-5.870834893,x
5.96,x,-18.56779673
5.97,-4.47195902,x
5.98,-5.964886619,-15.35799948
5.99,x,-15.87272109
6,x,-19.05938981
